id,user_id,trip_id,rating,comment,created_at,updated_at
22,12,23,4,Es un viaje que muy poca gente hace y debería tener más visibilidad. Lo recomiendo enormemente,2022-10-06 18:24:07 UTC,2022-10-06 18:24:07 UTC
23,13,24,3,,2022-10-06 18:24:07 UTC,2022-10-06 18:24:07 UTC
24,13,26,5,"Ha sido la mejor experiencia de mi vida. Fui de pequeño con mis padres y no me pareció para tanto, pero hace unos días fui con mi novia porque ella quería ir y le propuse matrimonio. Dijo que sí!",2022-10-06 18:24:07 UTC,2022-10-06 18:24:07 UTC
25,14,11,4,Que buen sitio para desconectar y disfrutar de la playita que en esta época se agradece,2022-10-06 18:24:07 UTC,2022-10-06 18:24:07 UTC
26,15,13,4,"Muy buena experiencia, la recomiendo mucho",2022-10-06 18:24:07 UTC,2022-10-06 18:24:07 UTC
27,15,22,5,Que maravilla de país. Hay tantas cosas por ver….Os animo a que le deis una oportunidad,2022-10-06 18:24:07 UTC,2022-10-06 18:24:07 UTC
28,15,33,3,Una buena travesía por Italia y nunca mejor dicho,2022-10-06 18:24:08 UTC,2022-10-06 18:24:08 UTC
29,15,30,2,"Me ha decepcionado bastante, el servicio y el lugar no era lo que me esperaba desde luego.",2022-10-06 18:24:08 UTC,2022-10-06 18:24:08 UTC
30,16,28,3,,2022-10-06 18:24:08 UTC,2022-10-06 18:24:08 UTC
31,16,23,3,,2022-10-06 18:24:08 UTC,2022-10-06 18:24:08 UTC
32,16,22,4,,2022-10-06 18:24:08 UTC,2022-10-06 18:24:08 UTC
33,17,11,3,"Me ha gustado el viaje, la comida y el servicio muy buenos.",2022-10-06 18:24:09 UTC,2022-10-06 18:24:09 UTC
34,18,14,3,,2022-10-06 18:24:09 UTC,2022-10-06 18:24:09 UTC
35,18,24,4,Es una nueva cultura y una experiencia por descubrir. He salido del viaje con una nueva mentalidad. Muy recomendado,2022-10-06 18:24:09 UTC,2022-10-06 18:24:09 UTC
36,18,31,4,"Vaya vistas y que grandes ciudades, aunque lo mejor el buffete del crucero :)",2022-10-06 18:24:09 UTC,2022-10-06 18:24:09 UTC
37,18,27,5,Que maravilla de experiencia y vaya vistas. Es un viaje para desconectar y descubrir este maravilloso país,2022-10-06 18:24:09 UTC,2022-10-06 18:24:09 UTC
38,19,13,4,,2022-10-06 18:24:10 UTC,2022-10-06 18:24:10 UTC
39,19,24,4,,2022-10-06 18:24:10 UTC,2022-10-06 18:24:10 UTC
40,20,26,4,"Es tan bonito como dicen, recomiendo ir al menos una vez en la vida",2022-10-06 18:24:10 UTC,2022-10-06 18:24:10 UTC
41,20,25,3,"Es una experiencia la verdad, conoces otro mundo y otra gente. Sin duda lo recomiendo",2022-10-06 18:24:10 UTC,2022-10-06 18:24:10 UTC
42,20,2,5,"He de reconocer que había menospreciado este viaje cuando hice la reserva aunque era el que más me llamaba la atención, y la verdad me ha sorprendido para bien, vaya vistas",2022-10-06 18:24:10 UTC,2022-10-06 18:24:10 UTC
43,8,40,5,"Todo muy fácil. Una excursión gélida como tiene que ser y una gente cálida y amable. Experiencia inolvidable, gran oportunidad poder disfrutar paseando por el interior de uno de los mayores glaciares de Europa. ",2022-10-06 18:24:10 UTC,2022-10-06 18:24:10 UTC
44,16,40,5,"Una excursión inolvidable y única, bien organizada ",2022-10-06 18:24:10 UTC,2022-10-06 18:24:10 UTC
45,18,39,5,Ideal para descubrir sudáfrica. Recomiendo coger tu coche y salir 10 días a descubrir esta increíble ruta con unas vistas y una naturaleza fascinante.,2022-10-06 18:24:10 UTC,2022-10-06 18:24:10 UTC
46,8,41,1,Estuvimos esperando al guía más de una hora en el hotel y no apareció. Hicimos una reclamación y nos devolvieron el dinero pero fue una pena irse de China sin poder realizar este tour que tanto queríamos hacer,2022-10-06 18:24:10 UTC,2022-10-06 18:24:10 UTC
47,9,41,5,"Valeria es una pena que no pudieses ir, sin duda fue de las mejores experiencias cuando fui. Son maravillosos y tan tiernos!",2022-10-06 19:00:00 UTC,2022-10-06 19:00:00 UTC
48,22,41,5,"Querida Valeria, lamentamos mucho escuchar eso y nos esforzaremos para evitar este tipo de errores en nuestra programación. Nos gustaría ofrecerle este tour si vuelve a pasar por Chengdú",2022-10-08 20:01:00 UTC,2022-10-08 20:01:00 UTC
49,8,41,5,"Cómo me alegra ver que salen a dar la cara, quizá he sido muy dura con mi anterior valoración, pero es que es una visita que de verdad quería hacer y por un fallo de personal no pudo realizarse. Agradezco mucho su atención y si vuelvo por allí, contad conmigo por supuesto!",2022-10-12 12:13:52 UTC,2022-10-12 12:13:52 UTC
